CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
832.0,863.0,1012.0,1141.0,1314.0,1412.0,1552.0,2212.0,0.1753453772582359,0.3194154488517745,0.3602103418054339
780.0,896.0,1062.0,1188.0,1385.0,1586.0,1821.0,2838.0,0.2182871860914359,0.4098360655737705,0.5328282828282829
845.0,988.0,1209.0,1377.0,1636.0,1884.0,2174.0,3526.0,0.2371929824561403,0.4383030797470936,0.578794480755265
356.0,326.0,507.0,605.0,431.0,331.0,918.0,4095.0,0.6337522441651705,0.7425531914893617,0.5173553719008264
631.0,573.0,856.0,1022.0,901.0,726.0,1397.0,3241.0,0.3975851660198361,0.5205254515599343,0.3669275929549902
519.0,596.0,895.0,1058.0,885.0,684.0,1412.0,3673.0,0.4446411012782694,0.5527372648488692,0.334593572778828
802.0,886.0,1026.0,1158.0,1297.0,1379.0,1486.0,2144.0,0.181267217630854,0.2986069049061175,0.2832469775474957
434.0,388.0,576.0,678.0,582.0,453.0,1088.0,3436.0,0.5190097259062776,0.670393777345649,0.6047197640117994
485.0,509.0,854.0,1025.0,860.0,597.0,1613.0,4335.0,0.4576328177538668,0.6175373134328358,0.5736585365853659
835.0,963.0,1173.0,1382.0,1601.0,1781.0,2184.0,3406.0,0.2186046511627907,0.4227234753550543,0.5803183791606368
990.0,1060.0,1237.0,1382.0,1571.0,1647.0,1823.0,2738.0,0.2006139004604253,0.329126213592233,0.3191027496382055
536.0,557.0,675.0,771.0,846.0,917.0,1035.0,1796.0,0.2688096079123984,0.3992987923646279,0.3424124513618676
962.0,1003.0,1125.0,1292.0,1401.0,1572.0,1670.0,2326.0,0.1641641641641641,0.2857932559425096,0.2925696594427245
372.0,318.0,544.0,641.0,393.0,308.0,999.0,4782.0,0.6543850544888428,0.7635994836806196,0.5585023400936038
550.0,564.0,736.0,846.0,822.0,757.0,1240.0,3127.0,0.4321044195099611,0.574125346086081,0.4657210401891252
367.0,314.0,520.0,577.0,442.0,320.0,985.0,4711.0,0.6541432584269663,0.7817700453857791,0.707105719237435
521.0,567.0,772.0,898.0,870.0,809.0,1337.0,3062.0,0.3921345760400091,0.5464646464646464,0.4888641425389755
662.0,604.0,678.0,823.0,925.0,979.0,1116.0,1800.0,0.2345679012345679,0.3724742661075105,0.3560145808019441
513.0,573.0,784.0,921.0,908.0,764.0,1293.0,3264.0,0.4325213956550362,0.5598566308243728,0.4039087947882736
1023.0,1050.0,1238.0,1369.0,1486.0,1642.0,1728.0,2501.0,0.1827855284937337,0.2925064599483204,0.2622352081811541
520.0,536.0,854.0,964.0,885.0,695.0,1590.0,4309.0,0.4609255806068825,0.6343637398065617,0.6493775933609958
841.0,959.0,1133.0,1296.0,1516.0,1727.0,1939.0,2965.0,0.2092169657422512,0.391692091058437,0.496141975308642
624.0,668.0,865.0,973.0,928.0,830.0,1282.0,3172.0,0.424337674000898,0.530518697225573,0.3175745118191162
769.0,697.0,792.0,869.0,873.0,843.0,1026.0,1983.0,0.3180458624127617,0.3906030855539972,0.1806674338319907
645.0,695.0,925.0,1119.0,1106.0,1063.0,1702.0,4020.0,0.4051031108004194,0.5645067133683596,0.5210008936550492
565.0,673.0,870.0,1000.0,937.0,869.0,1253.0,2961.0,0.4053156146179402,0.4950770007573845,0.2529999999999999
528.0,582.0,921.0,1063.0,921.0,693.0,1448.0,3554.0,0.4210315873650539,0.5395278319254927,0.3621825023518343
484.0,573.0,866.0,994.0,925.0,722.0,1419.0,3209.0,0.3867761452031115,0.5270045205805377,0.4275653923541247
846.0,928.0,1096.0,1250.0,1447.0,1579.0,1654.0,2303.0,0.1640131412686378,0.2963692654095131,0.3231999999999999
484.0,513.0,817.0,963.0,782.0,588.0,1452.0,4335.0,0.4981855883877656,0.636466591166478,0.5077881619937694
496.0,500.0,784.0,947.0,830.0,596.0,1507.0,4294.0,0.4804344078607137,0.6386185842396489,0.5913410770855332
401.0,373.0,543.0,655.0,525.0,391.0,1063.0,4049.0,0.5841158059467919,0.7215136054421769,0.6229007633587786
583.0,536.0,864.0,964.0,862.0,708.0,1587.0,4399.0,0.469762779819579,0.640499720305799,0.646265560165975
555.0,581.0,827.0,976.0,895.0,761.0,1442.0,3325.0,0.395007342143906,0.546152057661009,0.4774590163934427
792.0,950.0,1138.0,1329.0,1556.0,1829.0,2055.0,3373.0,0.2428150331613854,0.4347086346235644,0.5462753950338601
525.0,564.0,773.0,898.0,894.0,780.0,1298.0,3148.0,0.4161043634727845,0.5561047948591201,0.44543429844098
590.0,574.0,791.0,886.0,840.0,800.0,1255.0,3276.0,0.4460384021187376,0.5742431523306103,0.4164785553047403
843.0,923.0,1050.0,1219.0,1372.0,1481.0,1663.0,2136.0,0.1245064490655435,0.2733233979135618,0.3642329778506972
896.0,960.0,1075.0,1226.0,1363.0,1477.0,1548.0,2160.0,0.1650485436893204,0.2758417011222682,0.2626427406199021
720.0,690.0,858.0,981.0,1037.0,1015.0,1268.0,2244.0,0.2779043280182232,0.3916279069767442,0.292558613659531
532.0,548.0,768.0,881.0,833.0,762.0,1285.0,3100.0,0.4139110604332953,0.5573976387842251,0.4585698070374575
530.0,601.0,947.0,1094.0,963.0,754.0,1493.0,3474.0,0.3988322931346889,0.521015761821366,0.3647166361974405
536.0,565.0,797.0,907.0,819.0,628.0,1174.0,3156.0,0.4577367205542725,0.5535318730002461,0.2943770672546857
566.0,574.0,765.0,857.0,851.0,779.0,1216.0,3217.0,0.4513873223550643,0.5792832596956309,0.4189031505250875
588.0,587.0,852.0,1046.0,907.0,721.0,1391.0,3535.0,0.4352415753146569,0.543331150403842,0.3298279158699808
547.0,591.0,848.0,980.0,874.0,728.0,1303.0,2949.0,0.3871119473189087,0.5011453296004073,0.3295918367346939
1171.0,1337.0,1440.0,1669.0,1740.0,1733.0,1813.0,2189.0,0.0939530234882558,0.1347848626231207,0.0862792091072499
569.0,576.0,806.0,922.0,883.0,766.0,1319.0,3233.0,0.4204745166959578,0.5561973525872442,0.4305856832971799
867.0,919.0,1060.0,1212.0,1356.0,1457.0,1584.0,2215.0,0.1660963411424059,0.2926758097461336,0.306930693069307
940.0,1006.0,1139.0,1243.0,1215.0,1233.0,1418.0,2425.0,0.2620348685922456,0.3222464558342421,0.1407884151246983
548.0,580.0,941.0,1090.0,966.0,657.0,1537.0,3791.0,0.4230480480480481,0.5533702110223315,0.4100917431192661
1176.0,1277.0,1465.0,1645.0,1731.0,1736.0,1722.0,2184.0,0.1182795698924731,0.1407678244972577,0.0468085106382978
524.0,524.0,840.0,976.0,835.0,661.0,1563.0,4117.0,0.4496478873239437,0.616728843510701,0.6014344262295082
494.0,500.0,786.0,967.0,754.0,601.0,1453.0,4147.0,0.4810714285714286,0.6218224481814627,0.5025853154084798
804.0,989.0,1193.0,1377.0,1661.0,1859.0,2174.0,3451.0,0.2270222222222222,0.4295774647887324,0.578794480755265
496.0,565.0,846.0,980.0,862.0,705.0,1444.0,3297.0,0.390845813119595,0.5417348608837971,0.4734693877551019
613.0,590.0,931.0,1101.0,965.0,737.0,1386.0,3653.0,0.4498908513593967,0.536811106436685,0.2588555858310626
547.0,522.0,555.0,624.0,634.0,660.0,681.0,1169.0,0.2637837837837838,0.3039598438371444,0.0913461538461537
794.0,898.0,1062.0,1213.0,1421.0,1593.0,1834.0,2740.0,0.1980760822037603,0.3862888945104983,0.5119538334707336
995.0,1009.0,1139.0,1267.0,1457.0,1545.0,1706.0,2307.0,0.1497632693745327,0.2909904868494684,0.3464877663772692
494.0,518.0,760.0,874.0,874.0,696.0,1436.0,3504.0,0.4186234817813765,0.6007309273640932,0.6430205949656751
590.0,586.0,842.0,979.0,929.0,721.0,1400.0,3383.0,0.4145933514530629,0.5511233379183861,0.4300306435137895
910.0,959.0,1129.0,1309.0,1443.0,1534.0,1687.0,2304.0,0.154597845151591,0.2753944090783282,0.2887700534759359
445.0,372.0,460.0,562.0,481.0,396.0,925.0,3078.0,0.537846615038721,0.6912087912087912,0.6459074733096086
805.0,730.0,829.0,879.0,905.0,942.0,952.0,1794.0,0.3066278222869628,0.3423120089786756,0.0830489192263936
467.0,504.0,788.0,912.0,841.0,614.0,1501.0,4022.0,0.456454825276118,0.6303202269963518,0.6458333333333333
588.0,573.0,672.0,772.0,873.0,921.0,1063.0,1724.0,0.237172587011123,0.3814102564102564,0.3769430051813471
608.0,584.0,945.0,1082.0,968.0,703.0,1468.0,3653.0,0.4266744776410857,0.5429778247096093,0.3567467652495379
619.0,600.0,692.0,772.0,853.0,951.0,1055.0,1680.0,0.2285191956124314,0.3703099510603589,0.366580310880829
818.0,959.0,1142.0,1311.0,1558.0,1770.0,2100.0,3444.0,0.2424242424242424,0.4485804416403785,0.6018306636155606
849.0,994.0,1183.0,1370.0,1682.0,1962.0,2239.0,3331.0,0.1960502692998204,0.4171452882365454,0.6343065693430656
890.0,1009.0,1213.0,1385.0,1722.0,1965.0,2188.0,3350.0,0.2098230408089563,0.4149947201689546,0.5797833935018051
625.0,613.0,826.0,978.0,880.0,740.0,1287.0,2824.0,0.3738749695937728,0.4855339295107838,0.3159509202453987
491.0,567.0,828.0,985.0,872.0,683.0,1338.0,3406.0,0.4359190556492411,0.5513550444090185,0.3583756345177664
563.0,561.0,849.0,994.0,871.0,693.0,1333.0,3403.0,0.4370777027027027,0.547873550147828,0.3410462776659959
812.0,993.0,1183.0,1389.0,1630.0,1888.0,2169.0,3431.0,0.2253571428571428,0.4236514522821576,0.5615550755939525
824.0,852.0,1007.0,1139.0,1332.0,1416.0,1504.0,2134.0,0.1731720725673446,0.3040024442407577,0.3204565408252853
878.0,926.0,1049.0,1247.0,1437.0,1681.0,1982.0,2948.0,0.1959432048681541,0.4054827175208582,0.5894145950280674
1245.0,1319.0,1494.0,1584.0,1664.0,1639.0,1808.0,2671.0,0.1926769368162536,0.2554641598119859,0.1414141414141414
901.0,1000.0,1104.0,1265.0,1427.0,1520.0,1595.0,2271.0,0.1748577340920848,0.2845022624434389,0.2608695652173913
1129.0,1153.0,1360.0,1565.0,1712.0,1585.0,1697.0,2097.0,0.1054296257248286,0.1452758055707264,0.0843450479233227
581.0,637.0,868.0,1009.0,1041.0,891.0,1617.0,4144.0,0.4386391251518833,0.6083834659421696,0.6025768087215064
552.0,587.0,873.0,1023.0,893.0,704.0,1429.0,3536.0,0.4243705941591138,0.5512173722307524,0.3968719452590421
624.0,546.0,579.0,630.0,675.0,731.0,772.0,1185.0,0.2110373019928462,0.3057851239669421,0.2253968253968254
960.0,1040.0,1193.0,1334.0,1503.0,1642.0,1780.0,2540.0,0.1759259259259259,0.3113061435209086,0.3343328335832083
