CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
589.0,578.0,902.0,1050.0,942.0,819.0,1663.0,3991.0,shrubs
583.0,563.0,903.0,1048.0,934.0,775.0,1659.0,3955.0,shrubs
571.0,558.0,911.0,1034.0,940.0,739.0,1636.0,4045.0,shrubs
557.0,573.0,871.0,1044.0,975.0,799.0,1693.0,4084.0,shrubs
558.0,560.0,864.0,1050.0,927.0,805.0,1655.0,3964.0,shrubs
548.0,558.0,878.0,1039.0,920.0,682.0,1623.0,3925.0,shrubs
524.0,544.0,888.0,1032.0,912.0,733.0,1617.0,4064.0,shrubs
533.0,546.0,907.0,1034.0,901.0,737.0,1633.0,4119.0,shrubs
591.0,589.0,870.0,1113.0,1010.0,912.0,1697.0,3960.0,shrubs
541.0,584.0,894.0,1027.0,980.0,790.0,1680.0,4073.0,shrubs
569.0,578.0,894.0,1056.0,932.0,759.0,1626.0,3996.0,shrubs
525.0,533.0,877.0,1033.0,907.0,715.0,1608.0,4120.0,shrubs
504.0,552.0,836.0,1025.0,957.0,719.0,1633.0,4100.0,shrubs
521.0,550.0,887.0,1044.0,956.0,739.0,1637.0,4096.0,shrubs
560.0,576.0,885.0,1059.0,930.0,749.0,1640.0,4158.0,shrubs
562.0,542.0,886.0,1006.0,921.0,739.0,1649.0,4039.0,shrubs
602.0,582.0,901.0,1068.0,1018.0,867.0,1653.0,4127.0,shrubs
578.0,590.0,895.0,1101.0,1016.0,820.0,1680.0,4120.0,shrubs
558.0,593.0,889.0,1039.0,968.0,808.0,1646.0,4019.0,shrubs
590.0,583.0,907.0,1053.0,946.0,763.0,1620.0,4051.0,shrubs
549.0,520.0,879.0,1041.0,912.0,697.0,1648.0,4172.0,shrubs
503.0,573.0,836.0,1030.0,921.0,714.0,1562.0,4149.0,shrubs
528.0,562.0,876.0,1024.0,941.0,737.0,1617.0,4131.0,shrubs
575.0,566.0,883.0,1043.0,926.0,777.0,1648.0,4127.0,shrubs
562.0,584.0,878.0,1037.0,929.0,777.0,1637.0,4036.0,shrubs
522.0,576.0,885.0,1022.0,927.0,797.0,1620.0,4135.0,shrubs
548.0,550.0,833.0,989.0,910.0,802.0,1613.0,4116.0,shrubs
509.0,513.0,806.0,941.0,828.0,678.0,1586.0,4163.0,shrubs
561.0,595.0,930.0,1122.0,1021.0,823.0,1691.0,4110.0,shrubs
564.0,605.0,916.0,1095.0,1021.0,814.0,1675.0,4137.0,shrubs
568.0,578.0,870.0,1050.0,948.0,779.0,1649.0,4185.0,shrubs
546.0,565.0,891.0,1051.0,927.0,754.0,1622.0,4143.0,shrubs
546.0,539.0,875.0,1037.0,887.0,688.0,1572.0,4157.0,shrubs
529.0,524.0,841.0,1015.0,875.0,693.0,1612.0,4225.0,shrubs
552.0,554.0,830.0,994.0,853.0,745.0,1573.0,4200.0,shrubs
568.0,552.0,853.0,1009.0,960.0,787.0,1615.0,4013.0,shrubs
554.0,571.0,847.0,979.0,927.0,819.0,1637.0,4046.0,shrubs
591.0,564.0,849.0,981.0,920.0,813.0,1671.0,4065.0,shrubs
535.0,539.0,842.0,1009.0,914.0,782.0,1606.0,4026.0,shrubs
498.0,511.0,805.0,953.0,831.0,693.0,1517.0,4259.0,shrubs
480.0,494.0,796.0,934.0,798.0,603.0,1498.0,4367.0,shrubs
459.0,476.0,784.0,909.0,756.0,555.0,1526.0,4354.0,shrubs
560.0,608.0,952.0,1142.0,1008.0,792.0,1814.0,4288.0,shrubs
565.0,597.0,926.0,1125.0,1029.0,770.0,1762.0,4278.0,shrubs
574.0,584.0,916.0,1118.0,1013.0,751.0,1720.0,4159.0,shrubs
565.0,572.0,910.0,1042.0,995.0,764.0,1696.0,4204.0,shrubs
560.0,571.0,906.0,1059.0,936.0,755.0,1672.0,4182.0,shrubs
550.0,549.0,915.0,1059.0,949.0,695.0,1693.0,4109.0,shrubs
508.0,529.0,807.0,967.0,870.0,662.0,1538.0,4193.0,shrubs
519.0,534.0,801.0,958.0,892.0,682.0,1513.0,4205.0,shrubs
546.0,592.0,814.0,997.0,933.0,796.0,1618.0,4030.0,shrubs
500.0,552.0,898.0,1024.0,962.0,888.0,1636.0,3895.0,shrubs
552.0,591.0,844.0,1019.0,943.0,900.0,1629.0,3885.0,shrubs
515.0,548.0,829.0,986.0,885.0,767.0,1568.0,4082.0,shrubs
484.0,501.0,799.0,956.0,822.0,646.0,1552.0,4467.0,shrubs
481.0,486.0,784.0,937.0,793.0,615.0,1550.0,4520.0,shrubs
500.0,484.0,789.0,930.0,786.0,539.0,1515.0,4447.0,shrubs
489.0,492.0,809.0,954.0,790.0,569.0,1532.0,4412.0,shrubs
601.0,578.0,990.0,1182.0,1039.0,843.0,1693.0,4259.0,shrubs
574.0,576.0,961.0,1126.0,977.0,772.0,1749.0,4236.0,shrubs
574.0,582.0,932.0,1116.0,979.0,754.0,1701.0,4266.0,shrubs
572.0,582.0,930.0,1133.0,996.0,761.0,1719.0,4220.0,shrubs
557.0,581.0,893.0,1037.0,1003.0,754.0,1679.0,4131.0,shrubs
